a,prospectivity_score,prospectivity_class,xcoord,ycoord
64722,0.204940154,1,77.23635197,14.12345162
64723,0.204941314,1,77.24097444,14.12352399
64724,0.20494132,1,77.24559694,14.12359627
64725,0.205012464,1,76.24788998,14.10142846
64726,0.205012464,1,76.25250604,14.10151967
64727,0.206580478,1,76.25712214,14.1016108
64728,0.146530705,0,76.26173827,14.10170183
64729,0.206450263,1,76.26635443,14.10179278
64730,0.205011816,1,76.27097062,14.10188364
64731,0.205011789,1,76.27558685,14.10197441
64732,0.205011793,1,76.28020311,14.10206509
64733,0.205012161,1,76.2848194,14.10215568
64734,0.205236708,1,76.28943572,14.10224619
64735,0.205109008,1,76.29405208,14.10233661
64736,0.205089007,1,76.29866847,14.10242694
64737,0.205109011,1,76.30328489,14.10251719
64738,0.205005058,1,76.30790135,14.10260734
64739,0.204984009,1,76.31251784,14.10269741
64740,0.205005054,1,76.31713436,14.10278739
64741,0.980151716,1,76.32175091,14.10287728
64742,0.980376534,1,76.32636749,14.10296709
64743,0.979790677,1,76.33098411,14.1030568
64744,0.98037652,1,76.33560076,14.10314643
64745,0.979893081,1,76.34021744,14.10323597
64746,0.853232912,1,76.34483416,14.10332542
64747,0.746228809,0,76.3494509,14.10341479
64748,0.732760553,0,76.35406768,14.10350406
64749,0.175447646,0,76.35868449,14.10359325
64750,0.170828273,0,76.36330134,14.10368235
64751,0.171592392,0,76.36791821,14.10377137
64752,0.160262916,0,76.37253512,14.10386029
64753,0.160309704,0,76.37715206,14.10394913
64754,0.170407511,0,76.39100307,14.10421511
64755,0.00370782,0,76.39562014,14.10430359
64756,0.142139082,0,76.40023724,14.10439199
64757,0.146423703,0,76.40485437,14.1044803
64758,0.204915086,1,76.40947153,14.10456852
64759,0.204941129,1,76.41408873,14.10465666
64760,0.20492253,1,76.41870595,14.1047447
64761,0.204922536,1,76.42332321,14.10483266
64762,0.204922536,1,76.4279405,14.10492053
64763,0.204922533,1,76.43255782,14.10500831
64764,0.205544279,1,76.43717518,14.105096
64765,0.205666987,1,76.44640998,14.10527112
64766,0.204940446,1,76.46026242,14.10553315
64767,0.204940437,1,76.46487996,14.10562031
64768,0.980388568,1,76.46949754,14.10570739
64769,0.205063731,1,76.47411514,14.10579438
64770,0.205062643,1,76.47873278,14.10588128
64771,0.205063096,1,76.48335045,14.1059681
64772,0.146437606,0,76.48796815,14.10605482
64773,0.142170484,0,76.49258588,14.10614146
64774,0.003752934,0,76.49720364,14.10622801
64775,0.002610258,0,76.50182144,14.10631447
64776,4.84E-05,0,76.50643926,14.10640084
64777,6.97E-05,0,76.51105712,14.10648713
64778,6.65E-05,0,76.51567501,14.10657333
64779,7.43E-05,0,76.52029292,14.10665943
64780,7.43E-05,0,76.52491087,14.10674546
64781,7.79E-05,0,76.52952885,14.10683139
64782,0.160442021,0,76.53414686,14.10691723
64783,7.50E-05,0,76.53876491,14.10700299
64784,7.19E-05,0,76.54338298,14.10708866
64785,6.39E-05,0,76.54800109,14.10717424
64786,0.002777079,0,76.55261922,14.10725973
64787,0.003737422,0,76.55723739,14.10734514
64788,0.040616728,0,76.56185558,14.10743046
64789,0.146423753,0,76.56647381,14.10751569
64790,0.173016419,0,76.57109207,14.10760083
64791,0.205544158,1,76.57571036,14.10768588
64792,0.205523967,1,76.58032868,14.10777084
64793,0.205544153,1,76.58494703,14.10785572
64794,0.205524358,1,76.58956541,14.10794051
64795,0.205526568,1,76.59880226,14.10810982
64796,5.84E-05,0,77.04693142,14.11589821
64797,7.97E-05,0,77.0515527,14.11597417
64798,0.160462212,0,77.05617401,14.11605005
64799,0.160462225,0,77.06079535,14.11612585
64800,0.160462241,0,77.06541672,14.11620155
64801,0.160462225,0,77.07003811,14.11627717
64802,0.160462287,0,77.07465953,14.11635269
64803,0.160462288,0,77.07928097,14.11642813
64804,0.160462344,0,77.08390245,14.11650348
64805,0.160462537,0,77.08852395,14.11657874
64806,0.160377443,0,77.09314548,14.11665392
64807,0.171271719,0,77.09776703,14.116729
64808,0.175166466,0,77.10238862,14.116804
64809,0.741922294,0,77.10701023,14.11687891
64810,0.746919349,0,77.11163186,14.11695373
64811,0.975216804,1,77.11625353,14.11702846
64812,0.980558388,1,77.12087522,14.1171031
64813,0.980052766,1,77.12549694,14.11717766
64814,0.980066567,1,77.13011868,14.11725213
64815,0.979975427,1,77.13474045,14.11732651
64816,0.98056572,1,77.13936225,14.1174008
64817,0.980565758,1,77.14398407,14.117475
64818,0.98039624,1,77.14860593,14.11754911
64819,0.980396253,1,77.1532278,14.11762314
64820,0.980396253,1,77.15784971,14.11769707
64821,0.980395704,1,77.16247164,14.11777092
64822,0.98840798,1,77.1670936,14.11784468
64823,0.98840798,1,77.17171559,14.11791835
64824,0.98840801,1,77.1763376,14.11799193
64825,0.207069128,1,77.18095964,14.11806543
64826,0.205060222,1,77.1855817,14.11813884
64827,0.205060318,1,77.19020379,14.11821215
64828,0.764913269,0,77.19482591,14.11828538
64829,0.729621897,0,77.19944805,14.11835852
64830,0.757826691,0,77.20407022,14.11843158
64831,0.98792895,1,77.20869242,14.11850454
64832,0.98792895,1,77.21331465,14.11857742
64833,0.98792895,1,77.21793689,14.1186502
64834,0.980394158,1,77.22255917,14.1187229
64835,0.980394112,1,77.22718147,14.11879551
64836,0.980394384,1,77.2318038,14.11886804
64837,0.979892224,1,77.23642616,14.11894047
64838,0.97989673,1,77.24104854,14.11901282
64839,0.204941314,1,77.24567094,14.11908507
64840,0.980395718,1,76.19259437,14.09582213
64841,0.97980588,1,76.20182556,14.09600651
64842,0.983635471,1,76.23413574,14.09664907
64843,0.980181351,1,76.24798346,14.09692314
64844,0.980181478,1,76.25259943,14.09701432
64845,0.980181617,1,76.25721544,14.09710541
64846,0.940345133,1,76.26183148,14.09719641
64847,0.852612002,0,76.26644755,14.09728733
64848,0.98017876,1,76.27106365,14.09737816
64849,0.980134006,1,76.27567979,14.0974689
64850,0.980178654,1,76.28029596,14.09755955
64851,0.205012181,1,76.28491216,14.09765012
64852,0.205109008,1,76.28952839,14.09774059
64853,0.205109007,1,76.29414466,14.09783098
64854,0.205089372,1,76.29876096,14.09792128
64855,0.20510901,1,76.30337729,14.0980115
64856,0.205005058,1,76.30799366,14.09810162
64857,0.205004771,1,76.31722649,14.09828161
64858,0.204990465,1,76.32184295,14.09837147
64859,0.204940904,1,76.32645944,14.09846125
64860,0.204922061,1,76.33107597,14.09855093
64861,0.205061933,1,76.33569253,14.09864053
64862,0.204940899,1,76.34030912,14.09873004
64863,0.146524274,0,76.3495424,14.0989088
64864,0.040902616,0,76.35877581,14.0990872
64865,0.003832223,0,76.36339257,14.09917628
64866,0.002674218,0,76.36800935,14.09926526
64867,0.002865118,0,76.37262617,14.09935415
64868,3.85E-05,0,76.3818599,14.09953168
64869,0.160201502,0,76.38647681,14.09962031
64870,0.170339131,0,76.39109376,14.09970886
64871,0.729561761,0,76.40032775,14.09988568
64872,0.746603395,0,76.40494479,14.09997396
64873,0.979790134,1,76.40956186,14.10006215
64874,0.979898012,1,76.41417897,14.10015025
64875,0.979821644,1,76.4187961,14.10023827
64876,0.980304887,1,76.42341327,14.1003262
64877,0.980307367,1,76.42803047,14.10041404
64878,0.979717581,1,76.4326477,14.10050179
64879,0.982308614,1,76.43726497,14.10058946
64880,0.98279692,1,76.44188226,14.10067703
64881,0.982308639,1,76.44649959,14.10076452
64882,0.982308631,1,76.45111695,14.10085192
64883,0.97989326,1,76.46035176,14.10102646
64884,0.979893245,1,76.46496921,14.10111359
64885,0.979798777,1,76.4695867,14.10120064
64886,0.979892334,1,76.47420421,14.1012876
64887,0.979794854,1,76.47882176,14.10137448
64888,0.985640468,1,76.48343934,14.10146126
64889,0.745881981,0,76.48805695,14.10154796
64890,0.728813453,0,76.49267459,14.10163456
64891,0.175143234,0,76.49729226,14.10172109
64892,0.171235605,0,76.50190996,14.10180752
64893,0.160410137,0,76.51114547,14.10198012
64894,0.160397951,0,76.51576326,14.10206629
64895,7.43E-05,0,76.52038109,14.10215237
64896,7.74E-05,0,76.52499895,14.10223836
64897,7.76E-05,0,76.52961684,14.10232427
64898,7.50E-05,0,76.53423476,14.10241008
64899,7.52E-05,0,76.53885271,14.10249581
64900,7.52E-05,0,76.5434707,14.10258145
64901,7.57E-05,0,76.54808871,14.102667
64902,0.002780993,0,76.55270676,14.10275247
64903,0.002569571,0,76.55732483,14.10283785
64904,0.003737524,0,76.56194294,14.10292313
64905,0.142141119,0,76.56656108,14.10300834
64906,0.146423806,0,76.57117924,14.10309345
64907,0.205670028,1,76.57579744,14.10317847
64908,0.205544158,1,76.58041567,14.10326341
64909,0.205523967,1,76.58503393,14.10334826
64910,0.205544152,1,76.58965222,14.10343302
64911,0.204917691,1,76.59427054,14.10351769
64912,0.205064142,1,76.5988889,14.10360227
64913,0.205064813,1,76.60350728,14.10368677
64914,0.204917341,1,76.60812569,14.10377118
64915,7.66E-05,0,76.82984475,14.10771917
64916,6.80E-05,0,77.05163048,14.11146401
64917,8.27E-05,0,77.0562517,14.11153987
64918,8.27E-05,0,77.06087295,14.11161564
64919,8.27E-05,0,77.06549423,14.11169131
64920,8.27E-05,0,77.07011553,14.1117669
64921,0.160462316,0,77.07473686,14.11184241
64922,0.160462339,0,77.07935821,14.11191782
64923,0.16046238,0,77.0839796,14.11199314
64924,0.160462563,0,77.08860101,14.11206838
64925,7.11E-05,0,77.09322245,14.11214353
64926,0.17127172,0,77.09784391,14.11221859
64927,0.17049357,0,77.1024654,14.11229356
64928,0.325098266,0,77.10708692,14.11236845
64929,0.746922141,0,77.11170847,14.11244324
64930,0.85314864,1,77.11633004,14.11251795
64931,0.980558388,1,77.12095164,14.11259257
64932,0.980558388,1,77.12557327,14.1126671
64933,0.979975427,1,77.13019492,14.11274154
64934,0.980565974,1,77.1348166,14.11281589
64935,0.980066567,1,77.13943831,14.11289016
64936,0.980066567,1,77.14406005,14.11296434
64937,0.979892791,1,77.14868181,14.11303843
64938,0.979892804,1,77.1533036,14.11311243
64939,0.979892801,1,77.15792541,14.11318634
64940,0.979892788,1,77.16254725,14.11326016
64941,0.987887364,1,77.16716912,14.1133339
64942,0.987884006,1,77.17179101,14.11340754
64943,0.988409166,1,77.17641294,14.1134811
64944,0.98840801,1,77.18103488,14.11355457
64945,0.980372376,1,77.18565686,14.11362795
64946,0.980372376,1,77.19027886,14.11370125
64947,0.85291359,1,77.19490089,14.11377445
64948,0.729621632,0,77.19952294,14.11384757
64949,0.757826571,0,77.20414502,14.1139206
64950,0.993558193,1,77.20876713,14.11399354
64951,0.987929399,1,77.21338926,14.11406639
64952,0.987929236,1,77.21801142,14.11413915
64953,0.980394112,1,77.2226336,14.11421183
64954,0.980394112,1,77.22725582,14.11428442
64955,0.980395079,1,77.23187805,14.11435691
64956,0.979892112,1,77.23650032,14.11442932
64957,0.979896754,1,77.24112261,14.11450164
64958,0.979896741,1,77.24574492,14.11457388
64959,0.980394003,1,76.1926889,14.09131716
64960,0.980704227,1,76.25269279,14.09250895
64961,0.980115015,1,76.25730871,14.09260002
64962,0.980181617,1,76.26192465,14.09269099
64963,0.764566293,0,76.26654064,14.09278188
64964,0.980177718,1,76.27115665,14.09287268
64965,0.980116738,1,76.2757727,14.09296339
64966,0.980178672,1,76.28038878,14.09305401
64967,0.980180226,1,76.28500489,14.09314454
64968,0.98056753,1,76.28962103,14.09323499
64969,0.981081008,1,76.29423721,14.09332535
64970,0.980489508,1,76.29885342,14.09341562
64971,0.981074358,1,76.30346966,14.0935058
64972,0.980654604,1,76.30808594,14.0935959
64973,0.98006644,1,76.31270224,14.09368591
64974,0.980151908,1,76.31731858,14.09377583
64975,0.980069237,1,76.32193496,14.09386566
64976,0.979895092,1,76.32655136,14.0939554
64977,0.979895102,1,76.3311678,14.09404506
64978,0.979895112,1,76.33578427,14.09413463
64979,0.980378239,1,76.34040077,14.09422411
64980,0.980661085,1,76.3450173,14.0943135
64981,0.747022884,0,76.35425047,14.09449203
64982,0.729175543,0,76.3588671,14.09458116
64983,0.324315638,0,76.36348376,14.0946702
64984,0.175474107,0,76.36810046,14.09475915
64985,0.170432071,0,76.37271719,14.09484802
64986,0.160224785,0,76.37733395,14.09493679
64987,0.160287376,0,76.38195074,14.09502548
64988,0.160189155,0,76.38656756,14.09511409
64989,0.170338923,0,76.39118442,14.0952026
64990,0.174976518,0,76.3958013,14.09529103
64991,0.728687524,0,76.40041822,14.09537936
64992,0.746604159,0,76.40503517,14.09546761
64993,0.9798982,1,76.40965216,14.09555578
64994,0.979898051,1,76.41426917,14.09564385
64995,0.979717798,1,76.4235033,14.09581974
64996,0.979718511,1,76.42812041,14.09590755
64997,0.979806278,1,76.43273755,14.09599527
64998,0.982308614,1,76.43735472,14.09608291
64999,0.982213109,1,76.44197193,14.09617045
65000,0.982308639,1,76.44658917,14.09625791
65001,0.982214009,1,76.45120643,14.09634528
65002,0.979893268,1,76.46044107,14.09651976
65003,0.979893271,1,76.46505843,14.09660687
65004,0.979893264,1,76.46967582,14.09669389
65005,0.979893363,1,76.47429325,14.09678082
65006,0.979892386,1,76.47891071,14.09686767
65007,0.985640448,1,76.48352819,14.09695442
65008,0.745800946,0,76.48814571,14.09704109
65009,0.728813433,0,76.49276326,14.09712767
65010,0.17513291,0,76.49738085,14.09721416
65011,0.171235866,0,76.50199846,14.09730056
65012,0.160325065,0,76.50661611,14.09738688
65013,0.160410067,0,76.51123378,14.09747311
65014,0.160411683,0,76.51585149,14.09755925
65015,0.160443771,0,76.52046923,14.0976453
65016,0.160442021,0,76.525087,14.09773126
65017,0.160441291,0,76.5297048,14.09781714
65018,0.160441291,0,76.53432263,14.09790293
65019,0.160431554,0,76.53894049,14.09798863
65020,0.160431474,0,76.54355838,14.09807424
65021,0.160432464,0,76.54817631,14.09815977
65022,0.160349205,0,76.55279426,14.0982452
65023,0.170497989,0,76.55741225,14.09833055
65024,0.175081593,0,76.56203026,14.09841581
65025,0.728768414,0,76.56664831,14.09850098
65026,0.745826722,0,76.57126639,14.09858607
65027,0.977503283,1,76.5758845,14.09867106
65028,0.982813301,1,76.58050264,14.09875597
65029,0.982308105,1,76.58512081,14.09884079
65030,0.982229061,1,76.58973901,14.09892552
65031,0.980389463,1,76.59435724,14.09901017
65032,0.979895905,1,76.5989755,14.09909472
65033,0.979895905,1,76.60359379,14.09917919
65034,0.980389246,1,76.60821212,14.09926357
65035,0.160377218,0,77.05170824,14.10695385
65036,0.160462437,0,77.05632937,14.10702968
65037,0.160462333,0,77.06095053,14.10710542
65038,0.16046232,0,77.06557171,14.10718107
65039,0.160462945,0,77.07019292,14.10725664
65040,0.160462402,0,77.07481416,14.10733212
65041,0.160462431,0,77.07943543,14.10740751
65042,0.160462456,0,77.08405672,14.10748281
65043,0.160462455,0,77.08867804,14.10755802
65044,0.160440761,0,77.09329939,14.10763314
65045,0.171277463,0,77.09792076,14.10770818
65046,0.170470992,0,77.10254216,14.10778312
65047,0.204197293,0,77.10716359,14.10785798
65048,0.741192474,0,77.11178505,14.10793275
65049,0.776159436,0,77.11640653,14.10800744
65050,0.988101197,1,77.12102804,14.10808203
65051,0.980558388,1,77.12564958,14.10815654
65052,0.980565535,1,77.13027114,14.10823095
65053,0.980565535,1,77.13489273,14.10830528
65054,0.205108456,1,77.13951435,14.10837952
65055,0.204983621,1,77.14413599,14.10845367
65056,0.204940317,1,77.14875766,14.10852774
65057,0.204940317,1,77.15337936,14.10860171
65058,0.204940327,1,77.15800108,14.1086756
65059,0.204940324,1,77.16262284,14.1087494
65060,0.206938967,1,77.16724461,14.10882311
65061,0.206939012,1,77.17186642,14.10889673
65062,0.206939012,1,77.17648825,14.10897027
65063,0.206938965,1,77.18111011,14.10904371
65064,0.204931072,1,77.18573199,14.10911707
65065,0.204931071,1,77.1903539,14.10919034
65066,0.203591022,1,77.19497584,14.10926352
65067,0.146430577,0,77.1995978,14.10933661
65068,0.145200271,0,77.20421979,14.10940962
65069,0.153943904,0,77.2088418,14.10948253
65070,0.206949363,1,77.21346385,14.10955536
65071,0.98792895,1,77.21808592,14.1096281
65072,0.980395295,1,77.22270801,14.10970075
65073,0.980394112,1,77.22733013,14.10977331
65074,0.980394112,1,77.23195228,14.10984579
65075,0.980394112,1,77.23657445,14.10991817
65076,0.979896754,1,77.24119665,14.10999047
65077,0.979896741,1,77.24581888,14.11006268
65078,0.204939299,1,76.19278339,14.08681219
65079,0.205128642,1,76.25740194,14.08809462
65080,0.205147579,1,76.2620178,14.08818557
65081,0.206583582,1,76.26663369,14.08827642
65082,0.205012962,1,76.27124961,14.08836719
65083,0.204996618,1,76.27586557,14.08845787
65084,0.205012962,1,76.28048156,14.08854846
65085,0.205013355,1,76.28509758,14.08863897
65086,0.205142883,1,76.28971364,14.08872939
65087,0.20501185,1,76.29432972,14.08881972
65088,0.205011848,1,76.29894584,14.08890996
65089,0.205142421,1,76.303562,14.08900011
65090,0.205463855,1,76.3127944,14.08918015
65091,0.205449205,1,76.31741065,14.08927004
65092,0.205443757,1,76.32202693,14.08935985
65093,0.205155197,1,76.32664325,14.08944956
65094,0.205174328,1,76.33125959,14.08953919
65095,0.205173938,1,76.33587597,14.08962873
65096,0.205173941,1,76.34049239,14.08971818
65097,0.20500464,1,76.34510883,14.08980754
65098,0.204984866,1,76.34972531,14.08989682
65099,0.203797458,1,76.35434182,14.089986
65100,0.14652309,0,76.35895836,14.0900751
65101,0.142267731,0,76.36357493,14.09016412
65102,0.003723716,0,76.36819154,14.09025304
65103,0.003717064,0,76.37280817,14.09034188
65104,0.002745221,0,76.37742484,14.09043062
65105,1.39E-05,0,76.38204154,14.09051928
65106,1.39E-05,0,76.38665828,14.09060786
65107,0.002551802,0,76.39127504,14.09069634
65108,0.003711255,0,76.39589184,14.09078474
65109,0.142357566,0,76.40050867,14.09087305
65110,0.146423845,0,76.40512553,14.09096127
65111,0.205061238,1,76.40974242,14.0910494
65112,0.204941792,1,76.41435935,14.09113745
65113,0.20489658,1,76.41897631,14.0912254
65114,0.204922538,1,76.42359329,14.09131327
65115,0.204922533,1,76.42821031,14.09140106
65116,0.204896521,1,76.43282737,14.09148875
65117,0.982308614,1,76.43744445,14.09157636
65118,0.982308627,1,76.44206156,14.09166387
65119,0.982308641,1,76.44667871,14.0917513
65120,0.982796009,1,76.45129589,14.09183865
65121,0.979893241,1,76.4559131,14.0919259
65122,0.979797289,1,76.46053034,14.09201307
65123,0.979893264,1,76.46514761,14.09210015
65124,0.979893245,1,76.46976492,14.09218714
65125,0.979892369,1,76.47438225,14.09227404
65126,0.979892369,1,76.47899962,14.09236085
65127,0.985640454,1,76.48361702,14.09244758
65128,0.745881713,0,76.48823445,14.09253422
65129,0.728812815,0,76.49285191,14.09262077
65130,0.175144267,0,76.4974694,14.09270723
65131,0.002776271,0,76.50208693,14.09279361
65132,4.54E-05,0,76.50670448,14.0928799
65133,6.96E-05,0,76.51132207,14.0929661
65134,6.72E-05,0,76.51593968,14.09305221
65135,7.50E-05,0,76.52055733,14.09313823
65136,7.45E-05,0,76.52517501,14.09322417
65137,7.74E-05,0,76.52979272,14.09331001
65138,7.74E-05,0,76.53441046,14.09339577
65139,7.25E-05,0,76.53902823,14.09348144
65140,7.19E-05,0,76.54364604,14.09356703
65141,7.20E-05,0,76.54826387,14.09365252
65142,0.160386783,0,76.55288173,14.09373793
65143,0.171173545,0,76.55749963,14.09382325
65144,0.002566336,0,76.56211756,14.09390848
65145,0.010999317,0,76.56673551,14.09399363
65146,0.142159075,0,76.5713535,14.09407868
65147,0.147314251,0,76.57597152,14.09416365
65148,0.205524391,1,76.58058957,14.09424853
65149,0.205670451,1,76.58520765,14.09433332
65150,0.205670697,1,76.58982576,14.09441803
65151,0.204917691,1,76.5944439,14.09450264
65152,0.204917637,1,76.59906207,14.09458717
65153,0.204941594,1,76.60368028,14.09467161
65154,0.204917637,1,76.60829851,14.09475596
65155,0.205064921,1,76.61291677,14.09484023
65156,6.14E-05,0,77.05640701,14.10251949
65157,8.27E-05,0,77.06102807,14.10259521
65158,8.27E-05,0,77.06564917,14.10267083
65159,8.27E-05,0,77.07027029,14.10274637
65160,8.27E-05,0,77.07489143,14.10282183
65161,8.27E-05,0,77.07951261,14.10289719
65162,8.27E-05,0,77.08413381,14.10297246
65163,8.27E-05,0,77.08875504,14.10304765
65164,7.73E-05,0,77.0933763,14.10312275
65165,5.60E-05,0,77.09799758,14.10319776
65166,0.002584852,0,77.1026189,14.10327268
65167,0.003752991,0,77.10724023,14.10334752
65168,0.145265199,0,77.1118616,14.10342226
65169,0.149488042,0,77.11648299,14.10349692
65170,0.206991982,1,77.12110441,14.10357149
65171,0.206992425,1,77.12572586,14.10364597
65172,0.205110023,1,77.13034733,14.10372036
65173,0.205110023,1,77.13496883,14.10379467
65174,0.980571335,1,77.13959036,14.10386888
65175,0.980571422,1,77.14421191,14.10394301
65176,0.980392419,1,77.14883349,14.10401705
65177,0.980392419,1,77.1534551,14.104091
65178,0.979892453,1,77.15807673,14.10416486
65179,0.979892884,1,77.16269839,14.10423864
65180,0.979890682,1,77.16732008,14.10431232
65181,0.979891129,1,77.17194179,14.10438592
65182,0.979891132,1,77.17656353,14.10445943
65183,0.979890549,1,77.1811853,14.10453285
65184,0.979892258,1,77.18580709,14.10460619
65185,0.979892258,1,77.19042891,14.10467943
65186,0.985639299,1,77.19505076,14.10475259
65187,0.745870093,0,77.19967263,14.10482566
65188,0.728812939,0,77.20429453,14.10489864
65189,0.745869831,0,77.20891646,14.10497153
65190,0.985640673,1,77.21353841,14.10504433
65191,0.979892099,1,77.21816039,14.10511705
65192,0.979890478,1,77.22278239,14.10518967
65193,0.980387519,1,77.22740442,14.10526221
65194,0.980387105,1,77.23202648,14.10533466
65195,0.980387058,1,77.23664856,14.10540702
65196,0.980393239,1,77.24127067,14.1054793
65197,0.979892165,1,77.24589281,14.10555148
65198,0.97988859,1,76.19287785,14.08230723
65199,0.983926536,1,76.24364804,14.08331596
65200,0.980721884,1,76.25749514,14.08358923
65201,0.20514758,1,76.26211091,14.08368014
65202,0.205147597,1,76.26672671,14.08377097
65203,0.206580776,1,76.27134255,14.08386171
65204,0.205012962,1,76.27595841,14.08395236
65205,0.980183344,1,76.28057431,14.08404292
65206,0.980707941,1,76.28519024,14.08413339
65207,0.980704078,1,76.28980621,14.08422378
65208,0.98070118,1,76.29442221,14.08431408
65209,0.980698653,1,76.29903824,14.08440429
65210,0.98070003,1,76.3036543,14.08449441
65211,0.98190744,1,76.30827039,14.08458445
65212,0.981986912,1,76.31288652,14.0846744
65213,0.98198699,1,76.31750268,14.08476426
65214,0.981987057,1,76.32211888,14.08485403
65215,0.980723357,1,76.33135136,14.08503331
65216,0.98082881,1,76.33596765,14.08512282
65217,0.98130819,1,76.34058397,14.08521224
65218,0.980150057,1,76.34520032,14.08530158
65219,0.980150236,1,76.34981671,14.08539082
65220,0.980657143,1,76.35443313,14.08547998
65221,0.85247077,0,76.35904958,14.08556905
65222,0.747037294,0,76.36366606,14.08565803
65223,0.729201551,0,76.36828258,14.08574693
65224,0.175014642,0,76.37289913,14.08583573
65225,0.170356298,0,76.37751571,14.08592445
65226,0.171145618,0,76.38213232,14.08601308
65227,3.44E-05,0,76.38674896,14.08610163
65228,0.002583911,0,76.39136564,14.08619008
65229,0.003729454,0,76.39598234,14.08627845
65230,0.142460427,0,76.40059908,14.08636673
65231,0.146520888,0,76.40521585,14.08645492
65232,0.205295323,1,76.40983266,14.08654302
65233,0.20500201,1,76.41444949,14.08663104
65234,0.979795422,1,76.41906636,14.08671897
65235,0.980286551,1,76.42368326,14.08680681
65236,0.204915919,1,76.42830019,14.08689456
65237,0.204890677,1,76.43291715,14.08698223
65238,0.204941509,1,76.43753414,14.0870698
65239,0.205060431,1,76.44215117,14.08715729
65240,0.20494126,1,76.44676823,14.08724469
65241,0.20491334,1,76.45138531,14.08733201
65242,0.206805457,1,76.45600243,14.08741923
65243,0.206823935,1,76.46061959,14.08750637
65244,0.206823932,1,76.46523677,14.08759342
65245,0.987427224,1,76.46985398,14.08768038
65246,0.97989094,1,76.47447123,14.08776725
65247,0.97989094,1,76.4790885,14.08785404
65248,0.985639264,1,76.48370581,14.08794074
65249,0.745818187,0,76.48832315,14.08802735
65250,0.72881716,0,76.49294052,14.08811387
65251,0.175156652,0,76.49755793,14.0882003
65252,0.170583686,0,76.50217536,14.08828665
65253,0.16036575,0,76.50679282,14.08837291
65254,0.160450475,0,76.51141032,14.08845908
65255,0.160463005,0,76.51602785,14.08854516
65256,0.160462668,0,76.5206454,14.08863116
65257,0.16045005,0,76.52526299,14.08871706
65258,0.160450618,0,76.52988061,14.08880288
65259,0.16045005,0,76.53449826,14.08888861
65260,0.160431676,0,76.53911595,14.08897426
65261,0.160420702,0,76.54373366,14.08905981
65262,0.160431676,0,76.5483514,14.08914528
65263,0.16041989,0,76.55296918,14.08923066
65264,0.171197129,0,76.55758698,14.08931595
65265,0.170392298,0,76.56220482,14.08940115
65266,0.204109959,0,76.56682269,14.08948627
65267,0.728750457,0,76.57144058,14.0895713
65268,0.764867351,0,76.57605851,14.08965624
65269,0.980394827,1,76.58067647,14.08974109
65270,0.204924695,1,76.58529446,14.08982585
65271,0.204940761,1,76.58991248,14.08991053
65272,0.204938035,1,76.59453053,14.08999512
65273,0.204941102,1,76.59914862,14.09007962
65274,0.205064437,1,76.60376673,14.09016403
65275,0.205064437,1,76.60838487,14.09024835
65276,0.205064249,1,76.61300304,14.09033259
65277,0.002792022,0,77.05648461,14.0980093
65278,7.11E-05,0,77.06110559,14.09808499
65279,8.27E-05,0,77.06572659,14.09816059
65280,8.27E-05,0,77.07034762,14.09823611
65281,8.27E-05,0,77.07496868,14.09831153
65282,8.27E-05,0,77.07958977,14.09838687
65283,8.27E-05,0,77.08421088,14.09846212
65284,8.27E-05,0,77.08883202,14.09853728
65285,7.73E-05,0,77.09345319,14.09861236
65286,5.60E-05,0,77.09807438,14.09868734
65287,0.002610027,0,77.1026956,14.09876224
65288,0.003752981,0,77.10731685,14.09883705
65289,0.145265168,0,77.11193812,14.09891177
65290,0.149487817,0,77.11655943,14.0989864
65291,0.206992354,1,77.12118075,14.09906095
65292,0.206992556,1,77.12580211,14.0991354
65293,0.204962771,1,77.13042349,14.09920977
65294,0.205110023,1,77.1350449,14.09928405
65295,0.204984927,1,77.13966634,14.09935824
65296,0.204984927,1,77.1442878,14.09943234
65297,0.204940237,1,77.14890929,14.09950636
65298,0.980392419,1,77.15353081,14.09958029
65299,0.205065242,1,77.15815235,14.09965412
65300,0.20506523,1,77.16277392,14.09972787
65301,0.980393963,1,77.16739552,14.09980154
65302,0.979891129,1,77.17201714,14.09987511
65303,0.979891129,1,77.17663879,14.09994859
65304,0.979890544,1,77.18126047,14.10002199
65305,0.979892258,1,77.18588217,14.1000953
65306,0.979892258,1,77.1905039,14.10016852
65307,0.979892258,1,77.19512566,14.10024165
65308,0.745870079,0,77.19974744,14.1003147
65309,0.728812618,0,77.20436925,14.10038765
65310,0.728812589,0,77.20899108,14.10046052
65311,0.745869515,0,77.21361294,14.1005333
65312,0.985639333,1,77.21823483,14.10060599
65313,0.979890643,1,77.22285675,14.10067859
65314,0.979890643,1,77.22747869,14.10075111
65315,0.979890745,1,77.23210065,14.10082353
65316,0.979890516,1,77.23672264,14.10089587
65317,0.979892163,1,77.24134466,14.10096812
65318,0.979892163,1,77.24596671,14.10104028
65319,0.980391865,1,76.19297228,14.07780225
65320,0.980721883,1,76.26220399,14.07917471
65321,0.980721883,1,76.2668197,14.07926551
65322,0.980183229,1,76.27143545,14.07935622
65323,0.980183233,1,76.27605122,14.07944684
65324,0.980183233,1,76.28066703,14.07953737
65325,0.980183233,1,76.28528287,14.07962781
65326,0.980704078,1,76.28989875,14.07971817
