sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
69172,0.974127033,1,77.21173375,13.93355175
69173,0.974127032,1,77.21635229,13.93362364
69174,0.974127033,1,77.22097085,13.93369543
69175,0.974126939,1,77.22558944,13.93376714
69176,0.97412694,1,77.23020806,13.93383877
69177,0.97412694,1,77.2348267,13.9339103
69178,0.974126865,1,77.23944537,13.93398175
69179,0.692011896,0,77.24406406,13.93405311
69180,0.000141513,0,76.01199363,13.90740661
69181,0.000315445,0,76.23333892,13.9118421
69182,0.000330259,0,76.2379511,13.91193239
69183,0.000330231,0,76.24256331,13.91202259
69184,0.000330231,0,76.24717556,13.9121127
69185,0.000330231,0,76.25178783,13.91220272
69186,0.000330284,0,76.25640014,13.91229266
69187,0.000330285,0,76.26101249,13.91238251
69188,0.000330286,0,76.26562486,13.91247228
69189,0.000330138,0,76.27023727,13.91256196
69190,0.000330138,0,76.27484971,13.91265155
69191,0.976776529,1,76.35787921,13.91424938
69192,0.97678714,1,76.37633163,13.91460064
69193,0.974893763,1,76.38094482,13.91468824
69194,0.974893783,1,76.38555803,13.91477575
69195,0.974893763,1,76.39017128,13.91486317
69196,0.985355805,1,76.39939788,13.91503776
69197,0.985355783,1,76.40862459,13.915212
69198,0.720290353,0,76.44091911,13.91581912
69199,0.678380507,0,76.44553274,13.9159055
69200,0.052184676,0,76.4501464,13.9159918
69201,0.011551469,0,76.45476009,13.91607801
69202,0.012527819,0,76.45937381,13.91616413
69203,0.012479374,0,76.46398757,13.91625017
69204,0.052227895,0,76.47321517,13.91642198
69205,0.682060525,0,76.47782902,13.91650776
69206,0.702253435,0,76.4824429,13.91659345
69207,0.980327236,1,76.48705681,13.91667905
69208,0.985182524,1,76.49167075,13.91676457
69209,0.985182457,1,76.49628473,13.91685
69210,0.985182458,1,76.50089873,13.91693534
69211,0.97492587,1,76.50551277,13.9170206
69212,0.97492587,1,76.51012683,13.91710576
69213,0.974904384,1,76.51935506,13.91727584
69214,0.974904582,1,76.52396922,13.91736075
69215,0.974904396,1,76.53319763,13.91753031
69216,0.974925708,1,76.53781188,13.91761495
69217,0.974925708,1,76.54242617,13.91769952
69218,0.974925708,1,76.54704048,13.91778399
69219,0.974925708,1,76.55165482,13.91786838
69220,0.974926076,1,76.5562692,13.91795268
69221,0.974926076,1,76.56088361,13.91803689
69222,0.965722402,1,76.56549804,13.91812102
69223,0.69308072,0,76.57011251,13.91820506
69224,0.672869926,0,76.57472701,13.91828901
69225,0.017105701,0,76.57934154,13.91837288
69226,0.011709609,0,76.5839561,13.91845666
69227,0.000277166,0,76.58857069,13.91854035
69228,0.000200245,0,76.59318531,13.91862396
69229,0.000215109,0,76.59779996,13.91870748
69230,0.000215109,0,76.60241464,13.91879091
69231,0.000146574,0,76.60702935,13.91887426
69232,0.012462717,0,76.61164409,13.91895752
69233,0.011521081,0,76.61625887,13.91904069
69234,0.017063757,0,76.62087367,13.91912377
69235,0.051496426,0,76.6254885,13.91920677
69236,0.672853623,0,76.63010337,13.91928968
69237,0.693160394,0,76.63471826,13.91937251
69238,0.714911935,0,76.63933318,13.91945524
69239,0.974926262,1,76.64394814,13.9195379
69240,0.974926045,1,76.64856312,13.91962046
69241,0.974926045,1,76.65317814,13.91970294
69242,0.97492612,1,76.65779318,13.91978533
69243,0.974926119,1,76.66240825,13.91986763
69244,0.974893478,1,76.66702336,13.91994985
69245,0.974893492,1,76.67163849,13.92003198
69246,0.974893491,1,76.67625366,13.92011402
69247,0.974893742,1,76.68086885,13.92019597
69248,0.977382032,1,77.10097257,13.92728989
69249,0.977382032,1,77.10559038,13.92736384
69250,0.977382033,1,77.11020822,13.92743771
69251,0.976796428,1,77.11482608,13.92751148
69252,0.976796511,1,77.11944397,13.92758517
69253,0.97679651,1,77.12406189,13.92765878
69254,0.976796485,1,77.12867983,13.92773229
69255,0.975265889,1,77.1332978,13.92780572
69256,0.820313235,0,77.1379158,13.92787906
69257,0.693700286,0,77.14253383,13.92795231
69258,0.673399837,0,77.14715188,13.92802548
69259,0.017119916,0,77.15176995,13.92809856
69260,0.671690816,0,77.15638806,13.92817155
69261,0.692011762,0,77.16100619,13.92824446
69262,0.978205023,1,77.16562435,13.92831728
69263,0.974127003,1,77.17024253,13.92839001
69264,0.974126972,1,77.17486074,13.92846265
69265,0.974126972,1,77.17947898,13.92853521
69266,0.974126972,1,77.18409724,13.92860768
69267,0.974118851,1,77.18871553,13.92868006
69268,0.974118851,1,77.19333385,13.92875236
69269,0.974118851,1,77.19795219,13.92882457
69270,0.974118851,1,77.20257056,13.92889669
69271,0.97412697,1,77.20718896,13.92896872
69272,0.974126939,1,77.21180738,13.92904067
69273,0.974126969,1,77.21642583,13.92911253
69274,0.974126969,1,77.2210443,13.9291843
69275,0.974126997,1,77.2256628,13.92925598
69276,0.974126997,1,77.23028133,13.92932758
69277,0.974126967,1,77.23489988,13.92939909
69278,0.974126891,1,77.23951846,13.92947052
69279,0.818808536,0,77.24413706,13.92954185
69280,0.692011762,0,77.24875569,13.9296131
69281,0.000330259,0,76.23804346,13.90742706
69282,0.000330231,0,76.24265559,13.90751722
69283,0.000330231,0,76.24726774,13.90760731
69284,0.000330231,0,76.25187993,13.9076973
69285,0.000330286,0,76.25649215,13.90778721
69286,0.000330284,0,76.26110441,13.90787703
69287,0.000330286,0,76.2657167,13.90796676
69288,0.000330138,0,76.27032902,13.90805641
69289,0.000330138,0,76.27494137,13.90814597
69290,0.981065895,1,76.35796928,13.90974327
69291,0.974865679,1,76.36258224,13.90983118
69292,0.976777504,1,76.38103443,13.91018198
69293,0.97676492,1,76.38564756,13.91026946
69294,0.976788298,1,76.39026072,13.91035685
69295,0.976777613,1,76.39487391,13.91044416
69296,0.675545663,0,76.44562111,13.91139883
69297,0.052247494,0,76.45023469,13.9114851
69298,0.011522797,0,76.45484829,13.91157128
69299,0.01248331,0,76.45946192,13.91165738
69300,0.000211698,0,76.46407559,13.91174339
69301,0.011522829,0,76.46868928,13.91182931
69302,0.01701824,0,76.47330301,13.91191514
69303,0.679590044,0,76.47791677,13.91200089
69304,0.699814096,0,76.48253056,13.91208655
69305,0.983486558,1,76.48714439,13.91217212
69306,0.975708655,1,76.49175824,13.91225761
69307,0.974889639,1,76.49637212,13.91234301
69308,0.97488964,1,76.50098604,13.91242832
69309,0.97547745,1,76.50559999,13.91251355
69310,0.97547745,1,76.51021396,13.91259869
69311,0.974904458,1,76.51944201,13.91276871
69312,0.974904397,1,76.52405608,13.91285359
69313,0.974904397,1,76.52867018,13.91293838
69314,0.974904396,1,76.53328432,13.91302309
69315,0.974925708,1,76.53789848,13.91310771
69316,0.974925708,1,76.54251267,13.91319224
69317,0.974925859,1,76.5471269,13.91327669
69318,0.97492587,1,76.55174116,13.91336105
69319,0.974926076,1,76.55635544,13.91344532
69320,0.974926077,1,76.56096976,13.91352951
69321,0.974926151,1,76.56558411,13.91361361
69322,0.693080761,0,76.57019849,13.91369762
69323,0.672869658,0,76.5748129,13.91378154
69324,0.017121024,0,76.57942734,13.91386538
69325,0.011577394,0,76.58404181,13.91394913
69326,0.012537046,0,76.58865631,13.9140328
69327,0.000215368,0,76.59327084,13.91411638
69328,0.000215109,0,76.5978854,13.91419987
69329,0.000161391,0,76.60249999,13.91428327
69330,0.012431823,0,76.60711462,13.91436659
69331,0.011520694,0,76.61172927,13.91444982
69332,0.017063652,0,76.61634395,13.91453296
69333,0.672852194,0,76.62095867,13.91461602
69334,0.672851901,0,76.62557341,13.91469899
69335,0.693159995,0,76.63018819,13.91478187
69336,0.714911936,0,76.63480299,13.91486467
69337,0.965722496,1,76.63941783,13.91494738
69338,0.978996375,1,76.64403269,13.91503
69339,0.974926079,1,76.64864759,13.91511254
69340,0.974926045,1,76.65326251,13.91519499
69341,0.974926066,1,76.65787747,13.91527735
69342,0.974926045,1,76.66249245,13.91535963
69343,0.974893478,1,76.66710747,13.91544182
69344,0.974893552,1,76.67172251,13.91552392
69345,0.974893492,1,76.67633759,13.91560593
69346,0.974893492,1,76.68095269,13.91568786
69347,0.980383079,1,76.68556783,13.9157697
69348,0.977382032,1,77.10104831,13.92277939
69349,0.977382032,1,77.10566603,13.92285332
69350,0.977382032,1,77.11028378,13.92292716
69351,0.97679651,1,77.11490156,13.92300091
69352,0.976796458,1,77.11951936,13.92307457
69353,0.97679651,1,77.12413718,13.92314815
69354,0.97679651,1,77.12875504,13.92322164
69355,0.975265889,1,77.13337292,13.92329505
69356,0.975265889,1,77.13799083,13.92336836
69357,0.693700286,0,77.14260876,13.92344159
69358,0.673399837,0,77.14722673,13.92351473
69359,0.051557932,0,77.15184472,13.92358779
69360,0.192941057,0,77.15646273,13.92366076
69361,0.692011762,0,77.16108077,13.92373364
69362,0.818808651,0,77.16569884,13.92380643
69363,0.974126971,1,77.17031694,13.92387914
69364,0.974126972,1,77.17493506,13.92395176
69365,0.974126971,1,77.1795532,13.92402429
69366,0.974127002,1,77.18417138,13.92409674
69367,0.974118881,1,77.18878958,13.92416909
69368,0.974118881,1,77.19340781,13.92424137
69369,0.974118881,1,77.19802606,13.92431355
69370,0.974118881,1,77.20264434,13.92438565
69371,0.974126969,1,77.20726265,13.92445766
69372,0.974126969,1,77.21188098,13.92452958
69373,0.974126969,1,77.21649934,13.92460141
69374,0.974126969,1,77.22111772,13.92467316
69375,0.974126997,1,77.22573613,13.92474482
69376,0.974126997,1,77.23035457,13.9248164
69377,0.974126997,1,77.23497303,13.92488788
69378,0.974126809,1,77.23959152,13.92495928
69379,0.978204967,1,77.24421004,13.9250306
69380,0.692011633,0,77.24882858,13.92510182
69381,0.000330254,0,76.2381358,13.90292172
69382,0.000330231,0,76.24274783,13.90301186
69383,0.000330231,0,76.2473599,13.90310191
69384,0.000330231,0,76.251972,13.90319187
69385,0.000330286,0,76.25658413,13.90328175
69386,0.000330284,0,76.2611963,13.90337154
69387,0.000330286,0,76.2658085,13.90346125
69388,0.000330138,0,76.27042073,13.90355087
69389,0.000330269,0,76.27503299,13.9036404
69390,0.000330138,0,76.27964529,13.90372984
69391,0.981089025,1,76.3580593,13.90523715
69392,0.974878352,1,76.36267218,13.90532504
69393,0.976764908,1,76.38573706,13.90576317
69394,0.976764908,1,76.39035013,13.90585053
69395,0.976764908,1,76.39496323,13.90593781
69396,0.822182678,0,76.44109601,13.90680584
69397,0.194609803,0,76.45032294,13.9069784
69398,0.017065522,0,76.45493645,13.90706455
69399,0.012465565,0,76.45955,13.90715062
69400,0.000226317,0,76.46416358,13.9072366
69401,0.012450426,0,76.46877718,13.90732249
69402,0.195613119,0,76.47800449,13.90749401
69403,0.699814201,0,76.4826182,13.90757965
69404,0.826856854,1,76.48723193,13.90766519
69405,0.975708655,1,76.49184569,13.90775065
69406,0.975708654,1,76.49645949,13.90783602
69407,0.975708655,1,76.50107332,13.90792131
69408,0.975477511,1,76.50568717,13.9080065
69409,0.975477436,1,76.51030106,13.90809162
69410,0.97547745,1,76.51491498,13.90817664
69411,0.974899409,1,76.51952893,13.90826158
69412,0.974899335,1,76.52414292,13.90834643
69413,0.974899533,1,76.52875693,13.90843119
69414,0.974899335,1,76.53337097,13.90851587
69415,0.974925919,1,76.53798505,13.90860046
69416,0.974925978,1,76.54259915,13.90868497
69417,0.974925919,1,76.54721329,13.90876939
69418,0.974925919,1,76.55182746,13.90885372
69419,0.974926038,1,76.55644165,13.90893796
69420,0.974925977,1,76.56105588,13.90902212
69421,0.974925964,1,76.56567014,13.90910619
69422,0.81985696,0,76.57028443,13.90919017
69423,0.69308084,0,76.57489875,13.90927407
69424,0.192826737,0,76.5795131,13.90935788
69425,0.016993241,0,76.58412749,13.9094416
69426,0.012394595,0,76.5887419,13.90952524
69427,0.000276694,0,76.59335634,13.90960879
69428,0.000315562,0,76.59797081,13.90969225
69429,0.012551285,0,76.60258532,13.90977563
69430,0.011576234,0,76.60719985,13.90985892
69431,0.017103405,0,76.61181442,13.90994212
69432,0.672881553,0,76.61642901,13.91002524
69433,0.672881546,0,76.62104364,13.91010827
69434,0.693187949,0,76.62565829,13.91019121
69435,0.965722265,1,76.63027298,13.91027406
69436,0.974926056,1,76.63488769,13.91035683
69437,0.974926117,1,76.63950244,13.91043952
69438,0.974926057,1,76.64411722,13.91052211
69439,0.974911218,1,76.64873202,13.91060462
69440,0.974911218,1,76.65334686,13.91068704
69441,0.974911157,1,76.65796172,13.91076937
69442,0.974911157,1,76.66257662,13.91085162
69443,0.974926051,1,76.66719155,13.91093378
69444,0.974926052,1,76.6718065,13.91101586
69445,0.974926052,1,76.67642149,13.91109785
69446,0.974926162,1,76.68103651,13.91117975
69447,0.974926196,1,76.68565155,13.91126156
69448,0.977381985,1,77.10112403,13.91826889
69449,0.977382032,1,77.10574166,13.91834279
69450,0.977382032,1,77.11035932,13.91841661
69451,0.97679651,1,77.114977,13.91849033
69452,0.97679651,1,77.11959471,13.91856397
69453,0.97679651,1,77.12421245,13.91863753
69454,0.976796486,1,77.12883022,13.91871099
69455,0.97526589,1,77.13344801,13.91878437
69456,0.975265889,1,77.13806583,13.91885766
69457,0.966069544,1,77.14268368,13.91893087
69458,0.693700286,0,77.14730155,13.91900398
69459,0.671690816,0,77.15191945,13.91907702
69460,0.017119916,0,77.15653738,13.91914996
69461,0.671690816,0,77.16115533,13.91922282
69462,0.692011762,0,77.16577331,13.91929558
69463,0.974126972,1,77.17039131,13.91936827
69464,0.974126971,1,77.17500935,13.91944086
69465,0.974127002,1,77.1796274,13.91951337
69466,0.974127002,1,77.18424549,13.91958579
69467,0.974118881,1,77.1888636,13.91965812
69468,0.974118881,1,77.19348174,13.91973037
69469,0.974118881,1,77.1980999,13.91980253
69470,0.974118881,1,77.20271809,13.9198746
69471,0.974127093,1,77.20733631,13.91994659
69472,0.974126969,1,77.21195455,13.92001849
69473,0.974126969,1,77.21657282,13.9200903
69474,0.974126969,1,77.22119112,13.92016202
69475,0.974126997,1,77.22580944,13.92023366
69476,0.974126997,1,77.23042779,13.92030521
69477,0.974126997,1,77.23504616,13.92037667
69478,0.974126997,1,77.23966456,13.92044805
69479,0.974126781,1,77.24428299,13.92051934
69480,0.000330231,0,76.24284004,13.89850649
69481,0.000330231,0,76.24745202,13.89859651
69482,0.000330231,0,76.25206403,13.89868645
69483,0.000330286,0,76.25667608,13.89877629
69484,0.000330286,0,76.26128816,13.89886605
69485,0.000330286,0,76.26590027,13.89895573
69486,0.000330269,0,76.27051241,13.89904532
69487,0.000330138,0,76.27512459,13.89913482
69488,0.000330138,0,76.27973679,13.89922423
69489,0.985107733,1,76.3581493,13.90073104
69490,0.965696165,1,76.36276209,13.90081889
69491,0.974865689,1,76.36737491,13.90090666
69492,0.97676492,1,76.3904395,13.90134421
69493,0.976764929,1,76.39505252,13.90143146
69494,0.978343225,1,76.39966556,13.90151862
69495,0.69581976,0,76.44579777,13.90238549
69496,0.675545825,0,76.45041116,13.9024717
69497,0.012465565,0,76.45963804,13.90264386
69498,0.000226317,0,76.46425153,13.90272981
69499,0.013051669,0,76.46886505,13.90281567
69500,0.012027408,0,76.4734786,13.90290145
69501,0.017562406,0,76.47809218,13.90298714
69502,0.68080641,0,76.4827058,13.90307274
69503,0.701015197,0,76.48731944,13.90315826
69504,0.975708716,1,76.49193312,13.90324369
69505,0.975708654,1,76.49654682,13.90332903
69506,0.975708655,1,76.50116056,13.90341429
69507,0.97629536,1,76.50577433,13.90349946
69508,0.975477511,1,76.51038813,13.90358454
69509,0.97547745,1,76.51500196,13.90366953
69510,0.974899335,1,76.52422972,13.90383927
69511,0.974899502,1,76.52884364,13.903924
69512,0.974899508,1,76.5334576,13.90400865
69513,0.974925904,1,76.53807158,13.90409321
69514,0.974925919,1,76.5426856,13.90417769
69515,0.974925919,1,76.54729965,13.90426208
69516,0.974925738,1,76.55191373,13.90434638
69517,0.974926038,1,76.55652784,13.9044306
69518,0.974925977,1,76.56114198,13.90451473
69519,0.974925964,1,76.56575615,13.90459877
69520,0.978996165,1,76.57037035,13.90468272
69521,0.69308084,0,76.57498458,13.90476659
69522,0.672773183,0,76.57959884,13.90485038
69523,0.016992871,0,76.58421314,13.90493407
69524,0.011451405,0,76.58882746,13.90501768
69525,0.000262116,0,76.59344181,13.9051012
69526,0.000276694,0,76.5980562,13.90518464
69527,0.012502798,0,76.60267061,13.90526798
69528,0.0171199,0,76.60728506,13.90535125
69529,0.192895029,0,76.61189953,13.90543442
69530,0.672881579,0,76.61651404,13.90551751
69531,0.693187847,0,76.62112857,13.90560051
69532,0.978996273,1,76.62574314,13.90568342
69533,0.974926063,1,76.63035774,13.90576625
69534,0.974926077,1,76.63497237,13.90584899
69535,0.974926166,1,76.63958702,13.90593165
69536,0.974926043,1,76.64420171,13.90601421
69537,0.974911156,1,76.64881643,13.90609669
69538,0.974911219,1,76.65343117,13.90617909
69539,0.974911144,1,76.65804595,13.9062614
69540,0.974911124,1,76.66266076,13.90634362
69541,0.974926112,1,76.6672756,13.90642575
69542,0.974926112,1,76.67189047,13.9065078
69543,0.974926052,1,76.67650536,13.90658976
69544,0.974926112,1,76.68112029,13.90667163
69545,0.974926067,1,76.68573525,13.90675341
69546,0.974926237,1,76.69035023,13.90683511
69547,0.977382103,1,77.10119971,13.91375839
69548,0.977381978,1,77.10581726,13.91383226
69549,0.977382168,1,77.11043483,13.91390605
69550,0.97679651,1,77.11505242,13.91397975
69551,0.976796458,1,77.11967005,13.91405337
69552,0.97679651,1,77.1242877,13.9141269
69553,0.97679651,1,77.12890537,13.91420034
69554,0.975265889,1,77.13352308,13.91427369
69555,0.975265889,1,77.13814081,13.91434696
69556,0.975265889,1,77.14275856,13.91442014
69557,0.693700286,0,77.14737635,13.91449323
69558,0.671690816,0,77.15199416,13.91456624
69559,0.192941057,0,77.15661199,13.91463916
69560,0.671690816,0,77.16122986,13.91471199
69561,0.692011762,0,77.16584775,13.91478474
69562,0.974127002,1,77.17046566,13.91485739
69563,0.974127002,1,77.17508361,13.91492996
69564,0.974127002,1,77.17970158,13.91500245
69565,0.974127002,1,77.18431957,13.91507484
69566,0.974118851,1,77.1889376,13.91514715
69567,0.974118851,1,77.19355564,13.91521938
69568,0.974118881,1,77.19817372,13.91529151
69569,0.974118881,1,77.20279182,13.91536356
69570,0.974127093,1,77.20740995,13.91543552
69571,0.974126969,1,77.2120281,13.91550739
69572,0.974126969,1,77.21664628,13.91557918
69573,0.974126969,1,77.22126449,13.91565088
69574,0.974126997,1,77.22588272,13.91572249
69575,0.974126997,1,77.23050098,13.91579402
69576,0.974126997,1,77.23511927,13.91586546
69577,0.974126997,1,77.23973758,13.91593681
69578,0.0002702,0,76.24293222,13.89400112
69579,0.000270142,0,76.24754411,13.89409111
69580,0.0002702,0,76.25215603,13.89418102
69581,0.000252653,0,76.25676799,13.89427083
69582,0.000267594,0,76.26137998,13.89436056
69583,0.00025272,0,76.265992,13.89445021
69584,0.00033016,0,76.27060406,13.89453977
69585,0.000315182,0,76.27521614,13.89462924
69586,0.000330138,0,76.27982826,13.89471862
69587,0.693008576,0,76.36285196,13.89631274
69588,0.974865779,1,76.3674647,13.89640048
69589,0.977580222,1,76.39052885,13.89683789
69590,0.976764929,1,76.39514177,13.89692511
69591,0.977529462,1,76.39975473,13.89701224
69592,0.017049842,0,76.45511269,13.89805109
69593,0.01246557,0,76.45972606,13.8981371
69594,0.000226484,0,76.46433946,13.89822302
69595,0.000226551,0,76.46895289,13.89830885
69596,0.012175453,0,76.47356635,13.8983946
69597,0.017578348,0,76.47817984,13.89848026
69598,0.68080641,0,76.48279337,13.89856583
69599,0.701015363,0,76.48740692,13.89865132
69600,0.966533734,1,76.49202051,13.89873672
69601,0.975708642,1,76.49663413,13.89882204
69602,0.975708654,1,76.50124778,13.89890726
69603,0.976295286,1,76.50586146,13.8989924
69604,0.976295286,1,76.51047517,13.89907746
69605,0.975477511,1,76.51508891,13.89916243
69606,0.974899335,1,76.52431649,13.8993321
69607,0.974899576,1,76.52893033,13.89941681
69608,0.974899632,1,76.53354419,13.89950143
69609,0.974925904,1,76.53815809,13.89958596
69610,0.974925919,1,76.54277202,13.89967041
69611,0.974925978,1,76.54738598,13.89975477
69612,0.974925978,1,76.55199997,13.89983905
69613,0.974926205,1,76.55661399,13.89992323
69614,0.974926038,1,76.56122804,13.90000733
69615,0.974926144,1,76.56584212,13.90009135
69616,0.974925976,1,76.57045623,13.90017528
69617,0.693080772,0,76.57507038,13.90025912
69618,0.672773183,0,76.57968455,13.90034287
69619,0.051469689,0,76.58429875,13.90042654
69620,0.011451294,0,76.58891299,13.90051012
69621,0.012518151,0,76.59352725,13.90059361
69622,0.012551285,0,76.59814155,13.90067702
69623,0.011576234,0,76.60275587,13.90076034
69624,0.0171199,0,76.60737023,13.90084357
69625,0.672881657,0,76.61198462,13.90092672
69626,0.693188112,0,76.61659904,13.90100978
69627,0.965722276,1,76.62121348,13.90109275
69628,0.974926088,1,76.62582796,13.90117564
69629,0.974926075,1,76.63044247,13.90125844
69630,0.974926076,1,76.63505701,13.90134115
69631,0.974926063,1,76.63967158,13.90142378
69632,0.974926076,1,76.64428617,13.90150632
69633,0.974911157,1,76.6489008,13.90158877
69634,0.974911218,1,76.65351546,13.90167114
69635,0.974911157,1,76.65813015,13.90175341
69636,0.974911219,1,76.66274487,13.90183561
69637,0.974926112,1,76.66735962,13.90191771
69638,0.974926037,1,76.6719744,13.90199973
69639,0.974926052,1,76.67658921,13.90208166
69640,0.974926052,1,76.68120404,13.90216351
69641,0.974926067,1,76.68581891,13.90224527
69642,0.974926067,1,76.69043381,13.90232694
69643,0.974926177,1,76.69504874,13.90240852
69644,0.976600166,1,77.10589283,13.90932173
69645,0.976600191,1,77.11051031,13.9093955
69646,0.976796511,1,77.11512782,13.90946917
69647,0.976796511,1,77.11974535,13.90954276
69648,0.976796511,1,77.12436291,13.90961627
69649,0.976796511,1,77.1289805,13.90968968
69650,0.976796467,1,77.13359811,13.90976301
69651,0.976796467,1,77.13821575,13.90983626
69652,0.976796467,1,77.14283342,13.90990941
69653,0.96763372,1,77.14745112,13.90998248
69654,0.69594497,0,77.15206884,13.91005546
69655,0.675672093,0,77.15668658,13.91012836
69656,0.675672093,0,77.16130436,13.91020116
69657,0.69594497,0,77.16592216,13.91027388
69658,0.980848157,1,77.17053999,13.91034652
69659,0.976796508,1,77.17515784,13.91041906
69660,0.976796507,1,77.17977572,13.91049152
69661,0.976796537,1,77.18439363,13.91056389
69662,0.976788105,1,77.18901156,13.91063618
69663,0.976788105,1,77.19362952,13.91070838
69664,0.976788135,1,77.19824751,13.91078049
69665,0.976788135,1,77.20286552,13.91085251
69666,0.976796495,1,77.20748356,13.91092445
69667,0.976796495,1,77.21210162,13.9109963
69668,0.976796495,1,77.21671972,13.91106806
69669,0.976796495,1,77.22133783,13.91113974
69670,0.974126969,1,77.22595598,13.91121133
69671,0.974126969,1,77.23057415,13.91128283
69672,0.974126969,1,77.23519234,13.91135424
69673,0.974126969,1,77.23981056,13.91142557
69674,0.000270168,0,76.24763617,13.88958571
69675,0.000270168,0,76.252248,13.88967558
69676,0.000267594,0,76.25685987,13.88976537
69677,0.000267594,0,76.26147177,13.88985507
69678,0.000267594,0,76.2660837,13.88994468
69679,0.00033016,0,76.27069567,13.89003421
69680,0.00033016,0,76.27530767,13.89012365
69681,0.00033016,0,76.2799197,13.89021301
69682,0.695865732,0,76.36294181,13.89180659
69683,0.97681646,1,76.36755445,13.8918943
69684,0.976816391,1,76.37216713,13.89198193
69685,0.976755587,1,76.395231,13.89241875
69686,0.976779961,1,76.39984387,13.89250585
69687,0.017028577,0,76.45520076,13.89354435
69688,0.012428596,0,76.45981404,13.89363033
69689,0.000190689,0,76.46442735,13.89371622
69690,0.000190757,0,76.46904069,13.89380203
69691,0.01363205,0,76.47365407,13.89388775
69692,0.200942506,0,76.48288091,13.89405892
69693,0.693348044,0,76.48749437,13.89414438
69694,0.726489626,0,76.49210787,13.89422975
69695,0.982975486,1,76.4967214,13.89431504
69696,0.982975493,1,76.50133496,13.89440024
69697,0.979251287,1,76.50594855,13.89448535
69698,0.979251287,1,76.51056218,13.89457038
69699,0.97629536,1,76.51517583,13.89465532
69700,0.975718336,1,76.51978952,13.89474017
69701,0.974899341,1,76.52440323,13.89482493
69702,0.974899341,1,76.52901698,13.89490961
69703,0.974899465,1,76.53363076,13.89499421
69704,0.974925904,1,76.53824456,13.89507871
69705,0.974925919,1,76.5428584,13.89516313
69706,0.974925978,1,76.54747227,13.89524746
69707,0.974925978,1,76.55208618,13.89533171
69708,0.974926144,1,76.55670011,13.89541587
69709,0.974926144,1,76.56131407,13.89549994
69710,0.974926124,1,76.56592806,13.89558392
69711,0.974925977,1,76.57054209,13.89566782
69712,0.965722076,1,76.57515614,13.89575164
69713,0.693080783,0,76.57977023,13.89583536
69714,0.67277292,0,76.58438434,13.895919
69715,0.017008691,0,76.58899849,13.89600255
69716,0.011576234,0,76.59361266,13.89608602
69717,0.012518151,0,76.59822687,13.8961694
69718,0.0171199,0,76.60284111,13.89625269
69719,0.192941626,0,76.60745538,13.89633589
69720,0.672881821,0,76.61206967,13.89641901
69721,0.714939248,0,76.616684,13.89650205
69722,0.974926088,1,76.62129836,13.89658499
69723,0.974926087,1,76.62591275,13.89666785
69724,0.974926075,1,76.63514162,13.89683331
69725,0.974926076,1,76.6397561,13.8969159
69726,0.974926166,1,76.64437061,13.89699842
69727,0.974911137,1,76.64898515,13.89708084
69728,0.974911157,1,76.65359972,13.89716318
69729,0.974911219,1,76.65821432,13.89724543
69730,0.974911219,1,76.66282895,13.8973276
69731,0.974926051,1,76.66744361,13.89740967
69732,0.974926037,1,76.6720583,13.89749167
69733,0.974926037,1,76.67667302,13.89757357
69734,0.974926052,1,76.68128777,13.89765539
69735,0.974926177,1,76.68590255,13.89773712
69736,0.974926067,1,76.69051736,13.89781876
69737,0.974926177,1,76.6951322,13.89790032
69738,0.976600147,1,77.10596837,13.9048112
69739,0.976600147,1,77.11058576,13.90488494
69740,0.976796466,1,77.11520318,13.90495859
69741,0.976796486,1,77.11982063,13.90503216
69742,0.976796511,1,77.1244381,13.90510564
69743,0.976796511,1,77.1290556,13.90517903
69744,0.976796467,1,77.13367312,13.90525233
69745,0.976796442,1,77.13829067,13.90532555
69746,0.976796467,1,77.14290825,13.90539868
69747,0.976796467,1,77.14752586,13.90547172
69748,0.717655394,0,77.15214349,13.90554468
69749,0.675672093,0,77.15676115,13.90561755
69750,0.193685203,0,77.16137884,13.90569033
69751,0.69594497,0,77.16599655,13.90576303
69752,0.822311287,0,77.17061429,13.90583564
69753,0.976796508,1,77.17523205,13.90590816
69754,0.976796508,1,77.17984984,13.9059806
69755,0.976796508,1,77.18446766,13.90605294
69756,0.976788105,1,77.1890855,13.9061252
69757,0.976788136,1,77.19370338,13.90619738
69758,0.976788135,1,77.19832127,13.90626946
69759,0.976788135,1,77.2029392,13.90634146
69760,0.976796495,1,77.20755715,13.90641338
69761,0.976796495,1,77.21217512,13.9064852
69762,0.976796495,1,77.21679312,13.90655694
69763,0.976796495,1,77.22141115,13.90662859
69764,0.974126969,1,77.22602921,13.90670016
69765,0.97412697,1,77.23064729,13.90677164
69766,0.974126969,1,77.23526539,13.90684303
69767,0.000255232,0,76.24772819,13.88508031
69768,0.000270168,0,76.25233994,13.88517015
69769,0.000267594,0,76.25695172,13.88525991
69770,0.000252619,0,76.26156353,13.88534958
69771,0.000267594,0,76.26617538,13.88543916
69772,0.00033016,0,76.27078725,13.88552866
69773,0.00033016,0,76.27539916,13.88561807
69774,0.00033016,0,76.28001111,13.88570739
69775,0.00033016,0,76.28462308,13.88579663
69776,0.695865736,0,76.36303162,13.88730044
69777,0.976816426,1,76.37225676,13.88747572
69778,0.976755596,1,76.39532019,13.88791239
